incident_id,title,link,description,pubDate,first_seen
295229,I-65 South at MM 125.4 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Fri, 26 Jun 2026 16:44:23 GMT",2026-06-26T16:57:11Z
295222,I-71/75 South Ramp to Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1781.,"Fri, 26 Jun 2026 15:58:13 GMT",2026-06-26T16:57:11Z
295228,I-71/75 North at MM 188.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1886.,"Fri, 26 Jun 2026 16:30:14 GMT",2026-06-26T16:57:11Z
295224,I-275 West Collector Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0823.,"Fri, 26 Jun 2026 16:19:42 GMT",2026-06-26T16:57:11Z
295227,I-264 East at MM 18.0 Area of Breckenridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0179,"Fri, 26 Jun 2026 16:29:24 GMT",2026-06-26T16:57:11Z
295230,I-264 West at MM 21.5 Area of Brownsboro Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Fri, 26 Jun 2026 16:49:51 GMT",2026-06-26T16:57:11Z
295227,I-264 East at MM 18.0 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0179,"Fri, 26 Jun 2026 16:29:24 GMT",2026-06-26T17:40:22Z
295233,I-71 South at MM 5.8 Approaching I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055.,"Fri, 26 Jun 2026 17:34:33 GMT",2026-06-26T17:40:22Z
295232,I-71/75 South at MM 190.1 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1896.,"Fri, 26 Jun 2026 17:05:07 GMT",2026-06-26T17:40:22Z
295236,I-64 East Ramp to I-65 North in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0054-2.,"Fri, 26 Jun 2026 18:03:03 GMT",2026-06-26T18:17:42Z
295237,I-65 South Ramp to I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0054-1.,"Fri, 26 Jun 2026 18:12:02 GMT",2026-06-26T18:17:42Z
295235,I-65 North Ramp to Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267. Traffic passing on left shoulder.,"Fri, 26 Jun 2026 17:49:24 GMT",2026-06-26T18:17:42Z
295237,I-65 South Ramp to I-64 East in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0054-1.,"Fri, 26 Jun 2026 18:12:02 GMT",2026-06-26T19:08:53Z
295240,I-275 East Ramp to I-71/75 S in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Fri, 26 Jun 2026 18:54:44 GMT",2026-06-26T19:08:53Z
295239,I-265 East Ramp from I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Fri, 26 Jun 2026 18:46:03 GMT",2026-06-26T19:08:53Z
295238,I-71/75 South at MM 189.6 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Vehicle Fire : May be viewed on camera CCTV_06_75_1896.,"Fri, 26 Jun 2026 18:15:18 GMT",2026-06-26T19:08:53Z
295241,I-64 East Ramp to Hurstbourne Pkwy. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0150,"Fri, 26 Jun 2026 19:03:30 GMT",2026-06-26T19:08:53Z
295244,I-64 East at MM 2.2 Approaching 22nd St. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0022,"Fri, 26 Jun 2026 19:44:40 GMT",2026-06-26T19:55:26Z
295245,I-64 West at MM 11.4 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0114,"Fri, 26 Jun 2026 20:16:44 GMT",2026-06-26T20:41:00Z
295246,I-264 West at MM 18.0 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 26 Jun 2026 20:23:06 GMT",2026-06-26T20:41:00Z
295247,I-71 South Ramp to Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Fri, 26 Jun 2026 20:24:31 GMT",2026-06-26T20:41:00Z
295248,KY 841 South at MM 36.7 Just Past US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Fri, 26 Jun 2026 20:27:32 GMT",2026-06-26T20:41:00Z
295254,I-64 West at MM 17.6 Approaching Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Fri, 26 Jun 2026 21:01:22 GMT",2026-06-26T21:13:42Z
295255,I-264 East Ramp to I-71 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0051,"Fri, 26 Jun 2026 21:02:55 GMT",2026-06-26T21:13:42Z
295257,I-64 East at MM 1.3 Before River Park Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Fri, 26 Jun 2026 21:08:07 GMT",2026-06-26T21:13:42Z
295251,I-64 West at MM 20.6 Before English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Fri, 26 Jun 2026 20:56:48 GMT",2026-06-26T21:13:42Z
295253,I-264 East at MM 18.5 Before I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 26 Jun 2026 21:00:08 GMT",2026-06-26T21:13:42Z
295256,I-65 North at MM 107.6 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Fri, 26 Jun 2026 21:03:43 GMT",2026-06-26T21:13:42Z
295262,I-264 West at MM 21.0 Approaching Westport Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0208,"Fri, 26 Jun 2026 21:22:24 GMT",2026-06-26T21:47:05Z
295259,I-64 West at MM 4.3 Just Past 3rd St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Fri, 26 Jun 2026 21:13:19 GMT",2026-06-26T21:47:05Z
295258,I-71/75 South at MM 189.0 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Fri, 26 Jun 2026 21:13:09 GMT",2026-06-26T21:47:05Z
295264,I-265 North at MM 26.4 Before Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Fri, 26 Jun 2026 21:37:07 GMT",2026-06-26T21:47:05Z
295263,I-264 East at MM 2.8 Approaching Dumesnil St. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Fri, 26 Jun 2026 21:24:29 GMT",2026-06-26T21:47:05Z
295269,I-65 South at MM 124.9 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Fri, 26 Jun 2026 22:18:12 GMT",2026-06-26T22:31:54Z
295268,I-65 North at MM 107.0 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Fri, 26 Jun 2026 22:12:42 GMT",2026-06-26T22:31:54Z
295274,I-265 East Ramp from Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Fri, 26 Jun 2026 22:53:27 GMT",2026-06-26T23:10:22Z
295271,I-265 West at MM 16.5 Approaching Beulah Church Road in Jefferson County,https://www.trimarc.org,Crash : MetroSafe advises of a crash in the area.,"Fri, 26 Jun 2026 22:27:48 GMT",2026-06-26T23:10:22Z
295272,I-71/75 North at MM 183.4 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Fri, 26 Jun 2026 22:32:00 GMT",2026-06-26T23:10:22Z
295273,I-471 South at MM 1.9 Approaching US-27 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0014,"Fri, 26 Jun 2026 22:46:04 GMT",2026-06-26T23:10:22Z
295275,I-71 South at MM 3.8 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0037,"Fri, 26 Jun 2026 22:58:31 GMT",2026-06-26T23:10:22Z
295276,I-71/75 South at MM 189.7 Area of Cut in The Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Fri, 26 Jun 2026 23:05:14 GMT",2026-06-26T23:42:09Z
295283,I-71 North at MM 0.5 Area of Frankfort Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001,"Sat, 27 Jun 2026 00:04:14 GMT",2026-06-27T00:13:03Z
295282,I-71/75 North at MM 183.4 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1823,"Fri, 26 Jun 2026 23:59:33 GMT",2026-06-27T00:13:03Z
295280,I-275 West at MM 82.4 Just Past Turkeyfoot Road in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0823,"Fri, 26 Jun 2026 23:41:35 GMT",2026-06-27T00:13:03Z
295284,I-71/75 South at MM 187.9 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1877,"Sat, 27 Jun 2026 00:06:48 GMT",2026-06-27T00:13:03Z
295289,I-71/75 South at MM 184.6 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Sat, 27 Jun 2026 00:50:48 GMT",2026-06-27T01:18:35Z
295287,I-265 East at MM 17.0 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Sat, 27 Jun 2026 00:33:55 GMT",2026-06-27T01:18:35Z
295285,KY 841 South at MM 34.9 Approaching I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0349,"Sat, 27 Jun 2026 00:27:40 GMT",2026-06-27T01:18:35Z
295288,I-264 West at MM 8.0 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Sat, 27 Jun 2026 00:39:30 GMT",2026-06-27T01:18:35Z
295292,I-65 South at MM 130.2 Area of Grade Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Sat, 27 Jun 2026 01:10:51 GMT",2026-06-27T01:18:35Z
295291,I-71 North at MM 44.6 Just Past KY-227 in Carroll County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_71_0443,"Sat, 27 Jun 2026 01:11:38 GMT",2026-06-27T01:18:35Z
295286,KY 841 South at MM 35.8 Approaching I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356,"Sat, 27 Jun 2026 00:28:04 GMT",2026-06-27T01:18:35Z
295296,I-64 West at MM 17.2 Area of Blakenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Sat, 27 Jun 2026 02:03:49 GMT",2026-06-27T02:23:17Z
295297,I-65 South at MM 125.8 Area of I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252,"Sat, 27 Jun 2026 02:10:08 GMT",2026-06-27T02:23:17Z
295298,I-71/75 South at MM 187.8 Area of US 42 in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1886,"Sat, 27 Jun 2026 03:41:54 GMT",2026-06-27T03:47:51Z
295299,I-275 West at MM 76.2 Approaching Licking Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0762,"Sat, 27 Jun 2026 03:55:24 GMT",2026-06-27T05:24:17Z
295301,I-71 South at MM 9.4 Approaching KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Sat, 27 Jun 2026 06:28:08 GMT",2026-06-27T06:39:02Z
295302,I-264 East at MM 0.2 Area of Bank Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Sat, 27 Jun 2026 06:39:45 GMT",2026-06-27T07:42:57Z
295304,I-64 East at MM 19.0 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Sat, 27 Jun 2026 07:31:48 GMT",2026-06-27T07:42:57Z
295303,I-71/75 South at MM 174.5 Approaching I-71 Split in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Sat, 27 Jun 2026 06:53:50 GMT",2026-06-27T07:42:57Z
295308,I-275 West at MM 82.5 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0823,"Sat, 27 Jun 2026 10:19:28 GMT",2026-06-27T10:29:03Z
295310,I-265 East at MM 20.3 Approaching Taylorsville Road in Jefferson County,https://www.trimarc.org,Crash : Crash in this area.,"Sat, 27 Jun 2026 10:51:52 GMT",2026-06-27T11:10:08Z
295309,I-275 West at MM 80.4 Area of Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Crash in this area.,"Sat, 27 Jun 2026 10:41:36 GMT",2026-06-27T11:10:08Z
295311,I-71/75 North at MM 185.0 Area of I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Crash in this area.,"Sat, 27 Jun 2026 11:06:27 GMT",2026-06-27T11:47:33Z
295313,I-264 East at MM 11.3 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sat, 27 Jun 2026 11:33:02 GMT",2026-06-27T11:47:33Z
295312,I-64 West Ramp to I-264 West - East End in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0199.,"Sat, 27 Jun 2026 11:14:11 GMT",2026-06-27T11:47:33Z
295317,I-65 South at MM 128.8 At Fern Valley Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1283.,"Sat, 27 Jun 2026 12:05:59 GMT",2026-06-27T12:36:59Z
295318,I-265 West at MM 12.4 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0117.,"Sat, 27 Jun 2026 12:12:46 GMT",2026-06-27T12:36:59Z
295319,I-275 West at MM 73.5 Just Past Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Sat, 27 Jun 2026 12:52:24 GMT",2026-06-27T13:12:35Z
295320,I-71/75 South at MM 188.4 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Sat, 27 Jun 2026 12:57:00 GMT",2026-06-27T13:12:35Z
295322,I-64 East Ramp to I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Sat, 27 Jun 2026 13:50:01 GMT",2026-06-27T13:58:21Z
295324,I-65 South Ramp to Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267.,"Sat, 27 Jun 2026 14:46:16 GMT",2026-06-27T15:12:34Z
295325,I-71 North at MM 5.6 Just Past I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055.,"Sat, 27 Jun 2026 15:06:25 GMT",2026-06-27T15:12:34Z
295327,I-264 West Ramp to Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156.,"Sat, 27 Jun 2026 15:33:53 GMT",2026-06-27T15:46:15Z
295331,I-71/75 South at MM 190.1 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896.,"Sat, 27 Jun 2026 16:01:50 GMT",2026-06-27T16:30:08Z
295334,I-71 South Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0053.,"Sat, 27 Jun 2026 16:24:10 GMT",2026-06-27T16:30:08Z
295328,KY 841 West at MM 5.8 Just Past New Cut Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0060.,"Sat, 27 Jun 2026 15:47:19 GMT",2026-06-27T16:30:08Z
295330,I-65 South at MM 124.7 Just Past I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252.,"Sat, 27 Jun 2026 15:57:10 GMT",2026-06-27T16:30:08Z
295327,I-264 West Ramp to Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156. Traffic passing on the left.,"Sat, 27 Jun 2026 15:33:53 GMT",2026-06-27T16:30:08Z
295332,I-71/75 North at MM 187.0 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1868.,"Sat, 27 Jun 2026 16:06:54 GMT",2026-06-27T16:30:08Z
295333,I-65 South at MM 128.4 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Sat, 27 Jun 2026 16:13:50 GMT",2026-06-27T16:30:08Z
295335,I-71 South at MM 6.3 Approaching I-264 in Jefferson County,https://www.trimarc.org,Crash : Crash reported in the area,"Sat, 27 Jun 2026 16:36:09 GMT",2026-06-27T17:11:00Z
295337,I-264 West at MM 12.7 At I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307.,"Sat, 27 Jun 2026 17:15:30 GMT",2026-06-27T17:40:06Z
295339,I-71/75 North Ramp from Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Sat, 27 Jun 2026 17:40:14 GMT",2026-06-27T18:09:55Z
295340,I-71 North Ramp to I-64 W in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0006,"Sat, 27 Jun 2026 18:19:39 GMT",2026-06-27T18:42:27Z
295340,I-71 South Ramp to I-64 W in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001,"Sat, 27 Jun 2026 18:19:39 GMT",2026-06-27T19:15:07Z
295341,I-471 North at MM 2.4 Approaching Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0023.,"Sat, 27 Jun 2026 18:43:37 GMT",2026-06-27T19:15:07Z
295342,I-65 North Collector I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297.,"Sat, 27 Jun 2026 18:59:22 GMT",2026-06-27T19:15:07Z
295343,I-264 East at MM 13.8 Approaching Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138.,"Sat, 27 Jun 2026 19:07:39 GMT",2026-06-27T19:15:07Z
295344,I-64 East at MM 21.8 Approaching Shelby County Line in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214.,"Sat, 27 Jun 2026 19:15:53 GMT",2026-06-27T19:56:50Z
295345,I-264 East Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sat, 27 Jun 2026 19:39:08 GMT",2026-06-27T19:56:50Z
295346,I-65 South Ramp to Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283.,"Sat, 27 Jun 2026 19:44:00 GMT",2026-06-27T19:56:50Z
295349,I-64 East at MM 0.8 Area of I-264 - West End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0008.,"Sat, 27 Jun 2026 20:08:38 GMT",2026-06-27T20:32:42Z
295348,I-71 South Ramp to I-64 West in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001.,"Sat, 27 Jun 2026 20:04:39 GMT",2026-06-27T20:32:42Z
295347,I-64 East at MM 12.3 Over I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199.,"Sat, 27 Jun 2026 19:52:01 GMT",2026-06-27T20:32:42Z
295350,I-71/75 North at MM 191.2 Area of 4th Street in Kenton County,https://www.trimarc.org,Crash : Crash in this area.,"Sat, 27 Jun 2026 20:18:35 GMT",2026-06-27T20:32:42Z
295351,KY 841 West at MM 5.7 Area of New Cut Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060.,"Sat, 27 Jun 2026 20:29:07 GMT",2026-06-27T21:10:09Z
295353,I-264 East at MM 19.4 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Sat, 27 Jun 2026 21:03:15 GMT",2026-06-27T21:10:09Z
295352,I-264 East at MM 13.1 At Poplar Level Rd in Jefferson County,https://www.trimarc.org,Roadway Debris : May be viewed on CCTV_05_264_0133.,"Sat, 27 Jun 2026 21:01:51 GMT",2026-06-27T21:10:09Z
295355,I-71/75 North Ramp from Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Sat, 27 Jun 2026 21:25:23 GMT",2026-06-27T21:39:25Z
295356,KY 841 North at MM 36.6 Area of US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Sat, 27 Jun 2026 21:29:04 GMT",2026-06-27T21:39:25Z
