incident_id,title,link,description,pubDate,first_seen
297130,I-71 South Ramp from Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Tue, 14 Jul 2026 01:44:41 GMT",2026-07-14T02:40:30Z
297135,"I-65 North at MM 107.7 Just Past Preston Hwy, in Bullitt County",https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Tue, 14 Jul 2026 02:12:14 GMT",2026-07-14T02:40:30Z
297133,I-71/75 South at MM 184.9 Area of I-275 in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 01:54:24 GMT",2026-07-14T02:40:30Z
297131,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 14 Jul 2026 01:48:50 GMT",2026-07-14T02:40:30Z
297138,I-71 South at MM 7.2 Area of Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074,"Tue, 14 Jul 2026 03:11:13 GMT",2026-07-14T03:48:07Z
297141,I-264 East at MM 8.0 East of Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0075,"Tue, 14 Jul 2026 03:32:48 GMT",2026-07-14T03:48:07Z
297139,I-65 North at MM 126.0 North of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 14 Jul 2026 03:14:39 GMT",2026-07-14T03:48:07Z
297142,I-71/75 North Ramp from Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Tue, 14 Jul 2026 03:45:03 GMT",2026-07-14T03:48:07Z
297143,I-64 East at MM 2.0 Approaching 22nd St in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0022,"Tue, 14 Jul 2026 04:46:38 GMT",2026-07-14T05:04:55Z
297145,I-64 West at MM 2.8 Area of 22nd St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0030,"Tue, 14 Jul 2026 04:54:32 GMT",2026-07-14T05:04:55Z
297148,I-71/75 North at MM 184.8 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 06:21:41 GMT",2026-07-14T06:55:34Z
297149,I-264 West Ramps to Bardstown Rd in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_264_0156,"Tue, 14 Jul 2026 07:20:21 GMT",2026-07-14T07:39:55Z
297150,I-71/75 North at MM 188.7 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 14 Jul 2026 07:26:19 GMT",2026-07-14T07:39:55Z
297151,I-71/75 North Ramp from Donaldson Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 14 Jul 2026 07:30:43 GMT",2026-07-14T07:39:55Z
297152,I-71/75 South Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Tue, 14 Jul 2026 07:37:19 GMT",2026-07-14T08:30:48Z
297154,I-71 North at MM 27.6 Area of Pendelton Rd in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Tue, 14 Jul 2026 08:22:52 GMT",2026-07-14T08:30:48Z
297153,I-71 South at MM 6.1 North of I-264 in Jefferson County,https://www.trimarc.org,Crash : MetroSafe advise of crash in area,"Tue, 14 Jul 2026 07:53:08 GMT",2026-07-14T08:30:48Z
297155,I-265 West at MM 13.4 Area of Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Tue, 14 Jul 2026 09:06:39 GMT",2026-07-14T09:25:55Z
297158,I-64 West Ramp from Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 14 Jul 2026 10:06:46 GMT",2026-07-14T10:11:20Z
297151,I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 14 Jul 2026 07:30:43 GMT",2026-07-14T10:54:07Z
297160,KY 841 West at MM 10.1 Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252,"Tue, 14 Jul 2026 10:37:09 GMT",2026-07-14T10:54:07Z
297163,I-64 East Ramp to 9th St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle reported in the area.,"Tue, 14 Jul 2026 10:47:03 GMT",2026-07-14T10:54:07Z
297162,I-71 North Ramp to KY 841 N in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0349,"Tue, 14 Jul 2026 10:46:05 GMT",2026-07-14T11:33:37Z
297170,I-264 West at MM 16.2 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0156,"Tue, 14 Jul 2026 11:25:53 GMT",2026-07-14T11:33:37Z
297174,I-265 South at MM 26.1 Area of Shelbyviille Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256,"Tue, 14 Jul 2026 12:04:13 GMT",2026-07-14T12:11:09Z
297172,I-264 East at MM 9.5 Area of Taylor Blvd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0093,"Tue, 14 Jul 2026 11:51:45 GMT",2026-07-14T12:11:09Z
297171,I-264 East at MM 5.4 Area of Cane Run Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0052,"Tue, 14 Jul 2026 11:33:17 GMT",2026-07-14T12:11:09Z
297173,I-65 South Ramp to I-71 North / I-64 East in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1365.,"Tue, 14 Jul 2026 11:53:33 GMT",2026-07-14T12:11:09Z
297177,I-265 South at MM 26.5 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Tue, 14 Jul 2026 12:29:23 GMT",2026-07-14T12:44:15Z
297181,I-71 South at MM 1.2 Just Past Zorn Ave in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0018.,"Tue, 14 Jul 2026 13:02:55 GMT",2026-07-14T13:18:42Z
297180,I-264 East Ramp from Poplar Level Rd S in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133.,"Tue, 14 Jul 2026 12:58:49 GMT",2026-07-14T13:18:42Z
297179,I-264 East at MM 10.7 Approaching Crittenden Dr in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116.,"Tue, 14 Jul 2026 12:56:31 GMT",2026-07-14T13:18:42Z
297182,I-71 South at MM 12.2 Area of Oldham Co Line in Oldham County,https://www.trimarc.org,"Crash : WAZE advises of a crash in the area, expect delays.","Tue, 14 Jul 2026 13:10:26 GMT",2026-07-14T13:18:42Z
297186,I-275 West between MM 12.9 and 13.8 Area of Carroll Lee Cropper Bridge in Boone County,https://www.trimarc.org,"Freeway Maintenance : I-275 – 12.985 mile point – Overnight rolling roadblocks are scheduled for Saturday, July 11, on a portion of I-275. Crews will install new overhead utility wires spanning I-275 west of Exit 11 (to Petersburg). Several rolling roadblocks, each lasting approximately 15 minutes, will occur between midnight and 5 a.m. Traffic on affected segments of I-275 will be slowed to allow the work to proceed safely. Additionally, temporary delays may also occur on the on-ramp from Idlewild Bypass (KY 3608) to I-275 westbound when rolling roadblocks are in progress. Motorists should expect delays, consider alternate routes, or avoid the area during the scheduled hours if possible. Please adhere to posted signage, and do not pass crews blocking ramps during the rolling roadblock. Weather permitting, this work is expected to be completed by 6 a.m. Saturday, July 11. I-275 Carroll Cropper Bridge – 13.56 mile point – A KYTC maintenance project on the Carroll Cropper Bridge has been completed. I-275 Carroll Cropper Bridge -- a routine inspection is expected to begin on Monday, July 13. This work will require various daily single lane closures. No lane restrictions will be in place during peak travel times. All lanes will remain open during the following times: I-275 eastbound: Monday through Thursday from 3 p.m. to 6 p.m. Additionally, Friday from 2 p.m. to 7 p.m. I-275 westbound: Monday through Friday from 6 a.m. to 8 a.m. Additionally, Friday from 3 p.m. to 7 p.m. Weather permitting, the overall project has an expected completion date of Friday, July 24.","Tue, 14 Jul 2026 13:33:11 GMT",2026-07-14T14:11:54Z
297189,I-265 South at MM 25.5 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256,"Tue, 14 Jul 2026 14:24:31 GMT",2026-07-14T14:57:30Z
297190,I-71/75 South at MM 189.9 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1896.,"Tue, 14 Jul 2026 14:25:30 GMT",2026-07-14T14:57:30Z
297192,I-264 East Ramp to I-71 N in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Tue, 14 Jul 2026 15:01:12 GMT",2026-07-14T15:35:44Z
297194,I-264 West at MM 19.4 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 14 Jul 2026 16:16:30 GMT",2026-07-14T16:44:22Z
297195,I-264 East at MM 18.4 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Tue, 14 Jul 2026 16:24:31 GMT",2026-07-14T16:44:22Z
297200,I-264 East at MM 2.6 Area of Virginia/Dumesnil in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Tue, 14 Jul 2026 17:34:23 GMT",2026-07-14T17:52:29Z
297196,I-71/75 North at MM 188.2 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1886.,"Tue, 14 Jul 2026 17:14:49 GMT",2026-07-14T17:52:29Z
297186,I-275 East-West between MM 12.9 and 13.8 Area of Carroll Lee Cropper Bridge in Boone County,https://www.trimarc.org,"Construction / Road Work : The Non-Redundant Steel Tension Member (NSTM) inspection is a close-up, hands-on examination of the bridge’s critical members. The most recent routine inspection on the Carroll Cropper Memorial Bridge took place July 2025. The NSTM inspection will require single lane closures on the four-lane bridge from Monday, July 13, through Friday, July 24. Motorists should expect intermittent single lane closures throughout the inspection period outside of the lane closure restriction times listed below. The lane closure restriction times have been put in place to mitigate traffic delays during peak travel times. Lane closure restrictions: I-275 eastbound: No closures Monday through Thursday from 3 p.m. to 6 p.m. Additionally, Friday from 2 p.m. to 7 p.m. I-275 westbound: No closures Monday through Friday from 6 a.m. to 8 a.m. Additionally, Friday from 3 p.m. to 7 p.m. The inspection is being performed by AECOM. Weather permitting, the overall project has an expected completion date of Friday, July 24.","Tue, 14 Jul 2026 13:33:11 GMT",2026-07-14T17:52:29Z
269220,I-71 North-South between MM 0.1 and 2.0 Between I-64/I-71 Interchange and Zorn Ave. in Jefferson County,https://www.trimarc.org,"Construction / Road Work : The I-71 widening and improvement project is a $50 million infrastructure investment to enhance safety and improve mobility along one of Louisville's most critical travel corridors. The two-year project, focused on increasing traffic capacity and safety, will enhance regional connectivity, provide reliable travel for years to come, and support economic growth. The project spans approximately two miles of interstate from the I-65/I-71 interchange near Frankfort Avenue to the I-71/Zorn Avenue interchange. Additional improvements include the construction of a multi-use path along Zorn Avenue between the I-71/Zorn Avenue interchange and Mellwood Avenue, as well as a new median treatment at the intersection of Zorn Avenue and Mellwood Avenue to enhance safety and better define traffic movements. The project also includes the demolition and reconstruction of the I-71 bridge over Beargrass Creek, along with a latex overlay on the I-71 bridge over I-64 at mile point 0.3 to extend the structure’s service life. For additional information, please visist https://transportation.ky.gov/DistrictFive/Pages/I-71-Widening---Louisville-.aspx.","Mon, 17 Nov 2025 16:59:13 GMT",2026-07-14T17:52:29Z
297205,I-264 East Ramp to Westport Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0208.,"Tue, 14 Jul 2026 18:07:29 GMT",2026-07-14T18:29:38Z
297202,I-471 South at MM 3.0 Area of Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0029.,"Tue, 14 Jul 2026 18:03:18 GMT",2026-07-14T18:29:38Z
297203,I-265 North Ramp to Westport Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0325,"Tue, 14 Jul 2026 18:04:57 GMT",2026-07-14T18:29:38Z
297204,I-275 East at MM 74.3 Area of Alexandria Pike Overpass in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0741.,"Tue, 14 Jul 2026 18:07:33 GMT",2026-07-14T18:29:38Z
297216,I-64 West at MM 13.8 Before I-264 EE in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Tue, 14 Jul 2026 18:50:53 GMT",2026-07-14T18:57:33Z
297214,I-264 East at MM 17.7 Approaching Breckenridge Ln. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Tue, 14 Jul 2026 18:47:04 GMT",2026-07-14T18:57:33Z
297213,I-71/75 South Ramp to I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 18:43:00 GMT",2026-07-14T18:57:33Z
297212,I-71 South at MM 7.3 Area of Barbour Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074,"Tue, 14 Jul 2026 18:43:12 GMT",2026-07-14T18:57:33Z
297209,I-264 East at MM 18.4 Before I-64 EE in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Tue, 14 Jul 2026 18:39:01 GMT",2026-07-14T18:57:33Z
297207,I-275 West at MM 4.8 Area of Petersburg Road Overpass in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0048.,"Tue, 14 Jul 2026 18:32:02 GMT",2026-07-14T18:57:33Z
297215,I-71/75 South at MM 188.5 Just Past Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 14 Jul 2026 18:48:50 GMT",2026-07-14T18:57:33Z
297211,I-71/75 South at MM 184.4 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 18:39:46 GMT",2026-07-14T18:57:33Z
297220,I-275 East at MM 4.0 Just Past KY 212 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0037,"Tue, 14 Jul 2026 19:06:47 GMT",2026-07-14T19:36:05Z
297224,I-71/75 North at MM 183.4 Before Donaldson Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 14 Jul 2026 19:14:35 GMT",2026-07-14T19:36:05Z
297226,I-71/75 North at MM 188.2 Before Kyles Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 14 Jul 2026 19:17:48 GMT",2026-07-14T19:36:05Z
297219,I-264 East at MM 11.4 Area of Freedom Way in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116,"Tue, 14 Jul 2026 19:06:46 GMT",2026-07-14T19:36:05Z
297218,I-265 West at MM 17.5 Approaching Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Tue, 14 Jul 2026 18:59:47 GMT",2026-07-14T19:36:05Z
297217,I-71/75 South at MM 181.2 Under Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Tue, 14 Jul 2026 18:54:29 GMT",2026-07-14T19:36:05Z
297229,I-65 North at MM 114.7 Just Past Ohm Dr. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 14 Jul 2026 19:29:25 GMT",2026-07-14T19:36:05Z
297227,I-64 East at MM 14.5 Approaching Hurstbourne Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 14 Jul 2026 19:24:48 GMT",2026-07-14T19:36:05Z
297228,I-264 West at MM 9.5 Before Taylor Blvd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093,"Tue, 14 Jul 2026 19:27:06 GMT",2026-07-14T19:36:05Z
297235,I-65 North Ramp from Ohm Dr. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 14 Jul 2026 19:54:09 GMT",2026-07-14T20:11:14Z
297238,I-71 North at MM 10.8 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Tue, 14 Jul 2026 20:00:34 GMT",2026-07-14T20:11:14Z
297231,I-71 North at MM 2.6 Just Past Zorn Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Tue, 14 Jul 2026 19:35:49 GMT",2026-07-14T20:11:14Z
297234,I-65 South at MM 126.0 Just Past Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 14 Jul 2026 19:48:42 GMT",2026-07-14T20:11:14Z
297237,I-65 South at MM 123.4 Area of Hutcherson Drive in Bullitt County,https://www.trimarc.org,Crash : Metrosafe reports of a crash in the area,"Tue, 14 Jul 2026 20:00:01 GMT",2026-07-14T20:11:14Z
297240,I-71/75 North at MM 186.1 Before Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Tue, 14 Jul 2026 20:02:38 GMT",2026-07-14T20:11:14Z
297248,I-71/75 North at MM 181.7 Just Past Burlington Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Tue, 14 Jul 2026 20:37:38 GMT",2026-07-14T20:40:08Z
297245,I-264 East at MM 20.8 Area of Westport Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0208,"Tue, 14 Jul 2026 20:32:57 GMT",2026-07-14T20:40:08Z
297246,I-71/75 South at MM 185.5 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 20:34:49 GMT",2026-07-14T20:40:08Z
297247,I-264 West at MM 15.3 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0156,"Tue, 14 Jul 2026 20:35:21 GMT",2026-07-14T20:40:08Z
297233,I-265 East at MM 13.5 At Smyrna Pwky. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0135,"Tue, 14 Jul 2026 19:40:23 GMT",2026-07-14T21:08:28Z
297251,I-64 West at MM 8.1 At Grinstead Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079,"Tue, 14 Jul 2026 20:53:17 GMT",2026-07-14T21:08:28Z
297252,I-71 South at MM 9.3 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089,"Tue, 14 Jul 2026 20:55:00 GMT",2026-07-14T21:08:28Z
297254,I-71/75 North Ramp from I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 14 Jul 2026 20:59:32 GMT",2026-07-14T21:08:28Z
297249,I-64 West at MM 17.2 Area of Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Tue, 14 Jul 2026 20:44:42 GMT",2026-07-14T21:08:28Z
