incident_id,title,link,description,pubDate,first_seen
296311,I-64 East at MM 15.6 Approaching Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Tue, 07 Jul 2026 09:49:19 GMT",2026-07-07T10:30:06Z
296313,I-65 South at MM 132.0 North of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1317,"Tue, 07 Jul 2026 10:03:28 GMT",2026-07-07T10:30:06Z
296312,I-64 East Ramp from I-264 (West End) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0012,"Tue, 07 Jul 2026 09:56:29 GMT",2026-07-07T10:30:06Z
296318,I-264 East at MM 12.5 Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Tue, 07 Jul 2026 11:23:23 GMT",2026-07-07T11:31:55Z
296315,I-264 East Ramp from Cane Run Road in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0052,"Tue, 07 Jul 2026 10:53:41 GMT",2026-07-07T11:31:55Z
296316,I-71 North at MM 8.5 Area of I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 11:12:39 GMT",2026-07-07T11:31:55Z
296322,I-264 West Ramp to Preston Highway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Tue, 07 Jul 2026 12:05:47 GMT",2026-07-07T12:36:53Z
296320,I-71 North at MM 8.1 Area of Barbour Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 11:50:04 GMT",2026-07-07T12:36:53Z
296323,I-71/75 South Ramp from Mt. Zion Road in Boone County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1781.,"Tue, 07 Jul 2026 12:05:22 GMT",2026-07-07T12:36:53Z
296324,I-64 East at MM 19.8 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Tue, 07 Jul 2026 12:13:34 GMT",2026-07-07T12:36:53Z
296325,I-264 East at MM 9.0 Area of Taylor Blvd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093,"Tue, 07 Jul 2026 12:15:48 GMT",2026-07-07T12:36:53Z
296326,I-71 South at MM 5.2 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Tue, 07 Jul 2026 12:23:56 GMT",2026-07-07T12:36:53Z
296329,I-264 East Ramp to Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Tue, 07 Jul 2026 12:59:29 GMT",2026-07-07T13:29:37Z
296331,I-265 North at MM 31.2 Area of LaGrange Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0305,"Tue, 07 Jul 2026 13:07:18 GMT",2026-07-07T13:29:37Z
296334,U.S. 31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Tue, 07 Jul 2026 13:22:30 GMT",2026-07-07T13:29:37Z
296332,I-264 East at MM 2.0 Area of River Park Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Freeway Service Patrol advises the Right Shoulder is Blocked,"Tue, 07 Jul 2026 13:14:44 GMT",2026-07-07T13:29:37Z
296336,I-71 South at MM 0.2 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001,"Tue, 07 Jul 2026 14:03:02 GMT",2026-07-07T14:26:06Z
296337,I-264 West Collector I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 07 Jul 2026 14:07:06 GMT",2026-07-07T14:26:06Z
296339,I-264 West at MM 21.6 Just Past Brownsboro Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Tue, 07 Jul 2026 14:21:37 GMT",2026-07-07T15:32:02Z
296342,I-71/75 South at MM 175.6 Area of Richwood Road in Boone County,https://www.trimarc.org,Police Activity : May be viewed on camera CCTV_06_75_1758.,"Tue, 07 Jul 2026 15:00:41 GMT",2026-07-07T15:32:02Z
296341,I-265 North at MM 26.5 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Tue, 07 Jul 2026 14:33:41 GMT",2026-07-07T15:32:02Z
296344,I-64 East at MM 15.4 Just Past Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 16:03:32 GMT",2026-07-07T16:38:21Z
296345,I-471 South at MM 3.0 Area of Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0029.,"Tue, 07 Jul 2026 16:39:00 GMT",2026-07-07T17:29:23Z
296348,I-264 East at MM 12.1 Under I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Tue, 07 Jul 2026 17:10:40 GMT",2026-07-07T17:29:23Z
296354,I-65 South at MM 128.7 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Tue, 07 Jul 2026 17:54:07 GMT",2026-07-07T18:18:54Z
296350,I-65 North at MM 125.4 Area of I-265 in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Tue, 07 Jul 2026 17:32:06 GMT",2026-07-07T18:18:54Z
296361,I-264 West at MM 16.8 Just Past Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Tue, 07 Jul 2026 18:49:44 GMT",2026-07-07T19:13:37Z
296360,I-265 South at MM 23.1 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Tue, 07 Jul 2026 18:45:07 GMT",2026-07-07T19:13:37Z
296356,I-64 West at MM 6.6 Approaching Mellwood Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068,"Tue, 07 Jul 2026 18:33:43 GMT",2026-07-07T19:13:37Z
296358,I-71/75 North Ramp from I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 18:42:18 GMT",2026-07-07T19:13:37Z
296359,I-264 West at MM 19.2 Just Past I-64 (east end) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 07 Jul 2026 18:44:05 GMT",2026-07-07T19:13:37Z
296362,I-71/75 North Ramp from Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Tue, 07 Jul 2026 18:50:28 GMT",2026-07-07T19:13:37Z
296364,I-71/75 North at MM 179.5 Before US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Tue, 07 Jul 2026 18:53:53 GMT",2026-07-07T19:13:37Z
296366,I-71/75 North at MM 176.9 Before Mt. Zion Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Tue, 07 Jul 2026 18:57:29 GMT",2026-07-07T19:13:37Z
296367,I-71 South at MM 2.8 Approaching Zorn Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Tue, 07 Jul 2026 19:01:42 GMT",2026-07-07T19:13:37Z
296368,I-265 West Ramp from Preston Hwy. (southbound) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Tue, 07 Jul 2026 19:04:30 GMT",2026-07-07T19:13:37Z
296369,I-264 West Ramp to Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 07 Jul 2026 19:06:46 GMT",2026-07-07T19:13:37Z
296370,I-71/75 South at MM 184.9 Before I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 19:08:56 GMT",2026-07-07T19:13:37Z
296373,KY 841 West at MM 5.0 Just Past New Cut Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Tue, 07 Jul 2026 19:19:52 GMT",2026-07-07T20:00:44Z
296378,I-65 North at MM 130.0 Before I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Tue, 07 Jul 2026 19:51:57 GMT",2026-07-07T20:00:44Z
296372,I-264 East at MM 22.3 Area of Brownboro Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Tue, 07 Jul 2026 19:16:42 GMT",2026-07-07T20:00:44Z
296377,I-275 West at MM 74.4 Before I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Tue, 07 Jul 2026 19:48:43 GMT",2026-07-07T20:00:44Z
296379,I-275 West Ramp from Graves Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0089,"Tue, 07 Jul 2026 19:52:46 GMT",2026-07-07T20:00:44Z
296387,I-64 West at MM 21.2 Area of Gilland Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 20:18:33 GMT",2026-07-07T20:54:17Z
296389,I-64 West at MM 7.7 Area of Grinstead Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079,"Tue, 07 Jul 2026 20:35:18 GMT",2026-07-07T20:54:17Z
296391,I-71/75 South at MM 187.8 Before Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Tue, 07 Jul 2026 20:40:21 GMT",2026-07-07T20:54:17Z
296392,I-65 North at MM 107.3 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Tue, 07 Jul 2026 20:45:40 GMT",2026-07-07T20:54:17Z
296390,I-471 South at MM 2.7 Just Past Grand Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029,"Tue, 07 Jul 2026 20:35:22 GMT",2026-07-07T20:54:17Z
296393,I-275 East at MM 74.7 Just Past I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748,"Tue, 07 Jul 2026 20:47:25 GMT",2026-07-07T20:54:17Z
296399,I-71/75 North at MM 175.0 Before Richwood Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 07 Jul 2026 21:15:29 GMT",2026-07-07T21:32:50Z
296397,I-65 North at MM 114.7 Just Past Ohm Dr. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 07 Jul 2026 20:57:27 GMT",2026-07-07T21:32:50Z
296396,I-71/75 North at MM 187.8 Before Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Tue, 07 Jul 2026 20:54:39 GMT",2026-07-07T21:32:50Z
296394,I-64 West at MM 16.2 Just Past Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0170,"Tue, 07 Jul 2026 20:52:54 GMT",2026-07-07T21:32:50Z
296398,I-64 West at MM 17.6 Approaching Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Tue, 07 Jul 2026 21:15:24 GMT",2026-07-07T21:32:50Z
296395,I-264 West Ramp to I-64 WE in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Tue, 07 Jul 2026 20:52:53 GMT",2026-07-07T21:32:50Z
296401,I-264 West at MM 0.8 Before I-64 WE in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Tue, 07 Jul 2026 21:25:39 GMT",2026-07-07T21:32:50Z
296400,I-71 South at MM 8.2 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 21:16:13 GMT",2026-07-07T21:32:50Z
296403,I-275 East Ramp from Graves Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0089,"Tue, 07 Jul 2026 21:33:23 GMT",2026-07-07T22:10:52Z
296402,I-264 West at MM 14.5 At Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 21:33:13 GMT",2026-07-07T22:10:52Z
296406,I-275 East at MM 81.2 Just Past Turkeyfoot Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0812,"Tue, 07 Jul 2026 21:43:28 GMT",2026-07-07T22:10:52Z
296407,I-264 West Ramp from Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 07 Jul 2026 21:45:13 GMT",2026-07-07T22:10:52Z
296409,I-275 East at MM 78.7 Just Past Taylor Mill Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788,"Tue, 07 Jul 2026 21:48:18 GMT",2026-07-07T22:10:52Z
296412,I-71 North at MM 4.9 Before I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Tue, 07 Jul 2026 21:56:13 GMT",2026-07-07T22:10:52Z
296414,I-71/75 North at MM 184.8 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 21:57:58 GMT",2026-07-07T22:10:52Z
296415,KY 841 West at MM 6.5 Approaching New Cut Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Tue, 07 Jul 2026 22:01:03 GMT",2026-07-07T22:10:52Z
296413,I-265 South Ramp from Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Tue, 07 Jul 2026 21:57:32 GMT",2026-07-07T22:10:52Z
296416,I-64 West at MM 8.9 Just Past Grinstead Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088,"Tue, 07 Jul 2026 22:05:18 GMT",2026-07-07T22:10:52Z
296422,I-64 East at MM 22.2 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 22:36:16 GMT",2026-07-07T22:39:38Z
296418,I-264 East at MM 14.7 Just Past Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 22:13:00 GMT",2026-07-07T22:39:38Z
296419,I-71/75 North Ramp to Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 07 Jul 2026 22:12:58 GMT",2026-07-07T22:39:38Z
296421,I-64 East at MM 22.1 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 22:35:19 GMT",2026-07-07T22:39:38Z
296412,I-264 East at MM 22.7 Before I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Tue, 07 Jul 2026 21:56:13 GMT",2026-07-07T23:09:23Z
296418,I-264 West at MM 14.7 Just Past Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 22:13:00 GMT",2026-07-07T23:09:23Z
296424,I-71/75 North at MM 185.4 Just Past I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 23:20:54 GMT",2026-07-07T23:34:50Z
296428,I-71/75 South at MM 175.4 Area of Richwood Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 00:22:09 GMT",2026-07-08T00:54:55Z
296431,I-264 East-West between MM 15.0 and 21.0 Between Newburg Road and Westport Road in Jefferson County,https://www.trimarc.org,"Construction / Road Work : The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight alternating lane closures on Interstate 264 East and West (Watterson Expressway) beginning Tuesday, July 7, in Jefferson County. Overnight alternating lane closures will occur on I-264 East and West (Watterson Expressway) between mile markers 15 and 21 (between KY 1703/Newburg Road and KY 1447/Westport Road) nightly from 9 p.m. to 5 a.m. beginning Tuesday, July 7, through Tuesday, July 21. Additionally, the right lane of the off-ramp from I-264 West to northbound U.S. 31E (Bardstown Road) at Exit 16, will be closed on Monday, July 13, from 9 p.m. to 5 a.m. on Tuesday, July 14. The overnight alternating lane closures are necessary for contract crews to replace overhead signage. Motorists are advised to follow all lane closure restrictions, use caution when traveling through the work zone, and plan for additional travel time.","Wed, 08 Jul 2026 01:00:19 GMT",2026-07-08T01:39:27Z
296432,I-64 East at MM 14.2 Area of Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Wed, 08 Jul 2026 01:20:42 GMT",2026-07-08T01:39:27Z
296435,I-65 South at MM 115.1 Just Past Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Wed, 08 Jul 2026 02:14:29 GMT",2026-07-08T02:41:05Z
296440,I-264 East Ramp from Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Wed, 08 Jul 2026 03:50:27 GMT",2026-07-08T03:56:06Z
296438,US-31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Wed, 08 Jul 2026 03:02:51 GMT",2026-07-08T03:56:06Z
296436,I-64 West at MM 4.0 At 9th St in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0040,"Wed, 08 Jul 2026 02:51:05 GMT",2026-07-08T03:56:06Z
296441,I-71/75 North at MM 183.4 Area of Donaldson Hwy in Kenton County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1838,"Wed, 08 Jul 2026 04:14:29 GMT",2026-07-08T05:10:51Z
296442,I-71/75 North at MM 175.6 Area of I-71/75 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 06:10:14 GMT",2026-07-08T07:10:29Z
296444,I-71/75 South at MM 188.0 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Wed, 08 Jul 2026 06:43:21 GMT",2026-07-08T07:10:29Z
296444,I-71/75 South at MM 188.0 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Wed, 08 Jul 2026 06:43:21 GMT",2026-07-08T08:00:48Z
296446,I-71/75 North Ramp from Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Wed, 08 Jul 2026 07:24:04 GMT",2026-07-08T08:00:48Z
296442,I-71/75 North between MM 175.6 and 184.0 Area of Richwood Rd in Boone County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_06_75_1758,"Wed, 08 Jul 2026 06:10:14 GMT",2026-07-08T08:00:48Z
296448,I-264 East at MM 17.0 At Taylorsville in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Wed, 08 Jul 2026 08:32:07 GMT",2026-07-08T09:08:53Z
296447,I-264 East at MM 13.0 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Wed, 08 Jul 2026 08:02:19 GMT",2026-07-08T09:08:53Z
296449,I-275 East at MM 76.3 Area of Johns Hill Rd in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0762,"Wed, 08 Jul 2026 08:49:41 GMT",2026-07-08T09:08:53Z
296450,I-64 West at MM 17.0 At Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Wed, 08 Jul 2026 08:56:25 GMT",2026-07-08T09:08:53Z
296451,I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Wed, 08 Jul 2026 09:56:27 GMT",2026-07-08T10:57:20Z
296452,I-471 North at MM 1.3 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0014.,"Wed, 08 Jul 2026 10:41:02 GMT",2026-07-08T10:57:20Z
